name,official_name,capital,region,subregion,tld,maps_googleMaps,flag,timezones,capital_info,coatOfArms
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,['Port-aux-Français'],Antarctic,,['.tf'],https://goo.gl/maps/6ua6CX1m4w1xF2Em7,https://flagcdn.com/w320/tf.png,['UTC+05:00'],"[48.81, -1.4]",https://mainfacts.com/media/images/coats_of_arms/tf.png
Sweden,Kingdom of Sweden,['Stockholm'],Europe,Northern Europe,['.se'],https://goo.gl/maps/iqygE491ADVgnBW39,https://flagcdn.com/w320/se.png,['UTC+01:00'],"[59.33, 18.05]",https://mainfacts.com/media/images/coats_of_arms/se.png
Cuba,Republic of Cuba,['Havana'],Americas,Caribbean,['.cu'],https://goo.gl/maps/1dDw1QfZspfMUTm99,https://flagcdn.com/w320/cu.png,['UTC-05:00'],"[23.12, -82.35]",https://mainfacts.com/media/images/coats_of_arms/cu.png
Kyrgyzstan,Kyrgyz Republic,['Bishkek'],Asia,Central Asia,['.kg'],https://goo.gl/maps/SKG8BSMMQVvxkRkB7,https://flagcdn.com/w320/kg.png,['UTC+06:00'],"[42.87, 74.6]",https://mainfacts.com/media/images/coats_of_arms/kg.png
Russia,Russian Federation,['Moscow'],Europe,Eastern Europe,"['.ru', '.su', '.рф']",https://goo.gl/maps/4F4PpDhGJgVvLby57,https://flagcdn.com/w320/ru.png,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","[55.75, 37.6]",https://mainfacts.com/media/images/coats_of_arms/ru.png
Malaysia,Malaysia,['Kuala Lumpur'],Asia,South-Eastern Asia,['.my'],https://goo.gl/maps/qrY1PNeUXGyXDcPy6,https://flagcdn.com/w320/my.png,['UTC+08:00'],"[3.17, 101.7]",https://mainfacts.com/media/images/coats_of_arms/my.png
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,['São Tomé'],Africa,Middle Africa,['.st'],https://goo.gl/maps/9EUppm13RtPX9oF46,https://flagcdn.com/w320/st.png,['UTC'],"[0.34, 6.73]",https://mainfacts.com/media/images/coats_of_arms/st.png
Cyprus,Republic of Cyprus,['Nicosia'],Europe,Southern Europe,['.cy'],https://goo.gl/maps/77hPBRdLid8yD5Bm7,https://flagcdn.com/w320/cy.png,['UTC+02:00'],"[35.17, 33.37]",https://mainfacts.com/media/images/coats_of_arms/cy.png
Canada,Canada,['Ottawa'],Americas,North America,['.ca'],https://goo.gl/maps/jmEVLugreeqiZXxbA,https://flagcdn.com/w320/ca.png,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']","[45.42, -75.7]",https://mainfacts.com/media/images/coats_of_arms/ca.png
Malawi,Republic of Malawi,['Lilongwe'],Africa,Eastern Africa,['.mw'],https://goo.gl/maps/mc6z83pW9m98X2Ef6,https://flagcdn.com/w320/mw.png,['UTC+02:00'],"[-13.97, 33.78]",https://mainfacts.com/media/images/coats_of_arms/mw.png
Saudi Arabia,Kingdom of Saudi Arabia,['Riyadh'],Asia,Western Asia,"['.sa', '.السعودية']",https://goo.gl/maps/5PSjvdJ1AyaLFRrG9,https://flagcdn.com/w320/sa.png,['UTC+03:00'],"[24.65, 46.7]",https://mainfacts.com/media/images/coats_of_arms/sa.png
Bosnia and Herzegovina,Bosnia and Herzegovina,['Sarajevo'],Europe,Southeast Europe,['.ba'],https://www.google.com/maps/place/Bosnia+and+Herzegovina,https://flagcdn.com/w320/ba.png,['UTC+01:00'],"[43.87, 18.42]",https://mainfacts.com/media/images/coats_of_arms/ba.png
Ethiopia,Federal Democratic Republic of Ethiopia,['Addis Ababa'],Africa,Eastern Africa,['.et'],https://goo.gl/maps/2Q4hQWCbhuZLj3fG6,https://flagcdn.com/w320/et.png,['UTC+03:00'],"[9.03, 38.7]",https://mainfacts.com/media/images/coats_of_arms/et.png
Spain,Kingdom of Spain,['Madrid'],Europe,Southern Europe,['.es'],https://goo.gl/maps/138JaXW8EZzRVitY9,https://flagcdn.com/w320/es.png,"['UTC', 'UTC+01:00']","[40.4, -3.68]",https://mainfacts.com/media/images/coats_of_arms/es.png
Slovenia,Republic of Slovenia,['Ljubljana'],Europe,Central Europe,['.si'],https://goo.gl/maps/7zgFmswcCJh5L5D49,https://flagcdn.com/w320/si.png,['UTC+01:00'],"[46.05, 14.52]",https://mainfacts.com/media/images/coats_of_arms/si.png
Oman,Sultanate of Oman,['Muscat'],Asia,Western Asia,['.om'],https://goo.gl/maps/L2BoXoAwDDwWecnw5,https://flagcdn.com/w320/om.png,['UTC+04:00'],"[23.62, 58.58]",https://mainfacts.com/media/images/coats_of_arms/om.png
Saint Pierre and Miquelon,Saint Pierre and Miquelon,['Saint-Pierre'],Americas,North America,['.pm'],https://goo.gl/maps/bUM8Yc8pA8ghyhmt6,https://flagcdn.com/w320/pm.png,['UTC-03:00'],"[46.77, -56.18]",
Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,['.mo'],https://goo.gl/maps/whymRdk3dZFfAAs4A,https://flagcdn.com/w320/mo.png,['UTC+08:00'],,https://mainfacts.com/media/images/coats_of_arms/mo.png
San Marino,Republic of San Marino,['City of San Marino'],Europe,Southern Europe,['.sm'],https://goo.gl/maps/rxCVJjm8dVY93RPY8,https://flagcdn.com/w320/sm.png,['UTC+01:00'],"[43.94, 12.45]",https://mainfacts.com/media/images/coats_of_arms/sm.png
Lesotho,Kingdom of Lesotho,['Maseru'],Africa,Southern Africa,['.ls'],https://goo.gl/maps/H8gJi5mL4Cmd1SF28,https://flagcdn.com/w320/ls.png,['UTC+02:00'],"[-29.32, 27.48]",https://mainfacts.com/media/images/coats_of_arms/ls.png
Marshall Islands,Republic of the Marshall Islands,['Majuro'],Oceania,Micronesia,['.mh'],https://goo.gl/maps/A4xLi1XvcX88gi3W8,https://flagcdn.com/w320/mh.png,['UTC+12:00'],"[7.1, 171.38]",https://mainfacts.com/media/images/coats_of_arms/mh.png
Sint Maarten,Sint Maarten,['Philipsburg'],Americas,Caribbean,['.sx'],https://goo.gl/maps/DjvcESy1a1oGEZuNA,https://flagcdn.com/w320/sx.png,['UTC-04:00'],"[18.02, -63.03]",
Iceland,Iceland,['Reykjavik'],Europe,Northern Europe,['.is'],https://goo.gl/maps/WxFWSQuc3oamNxoE6,https://flagcdn.com/w320/is.png,['UTC'],"[64.15, -21.95]",https://mainfacts.com/media/images/coats_of_arms/is.png
Luxembourg,Grand Duchy of Luxembourg,['Luxembourg'],Europe,Western Europe,['.lu'],https://goo.gl/maps/L6b2AgndgHprt2Ko9,https://flagcdn.com/w320/lu.png,['UTC+01:00'],"[49.6, 6.12]",https://mainfacts.com/media/images/coats_of_arms/lu.png
Argentina,Argentine Republic,['Buenos Aires'],Americas,South America,['.ar'],https://goo.gl/maps/Z9DXNxhf2o93kvyc6,https://flagcdn.com/w320/ar.png,['UTC-03:00'],"[-34.58, -58.67]",https://mainfacts.com/media/images/coats_of_arms/ar.png
Turks and Caicos Islands,Turks and Caicos Islands,['Cockburn Town'],Americas,Caribbean,['.tc'],https://goo.gl/maps/R8VUDQfwZiFtvmyn8,https://flagcdn.com/w320/tc.png,['UTC-04:00'],"[21.46, -71.14]",
Nauru,Republic of Nauru,['Yaren'],Oceania,Micronesia,['.nr'],https://goo.gl/maps/kyAGw6XEJgjSMsTK7,https://flagcdn.com/w320/nr.png,['UTC+12:00'],"[-0.55, 166.92]",https://mainfacts.com/media/images/coats_of_arms/nr.png
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,['West Island'],Oceania,Australia and New Zealand,['.cc'],https://goo.gl/maps/3eCdKVpVfMcZyKcK6,https://flagcdn.com/w320/cc.png,['UTC+06:30'],"[-12.17, 96.83]",
Western Sahara,Sahrawi Arab Democratic Republic,['El Aaiún'],Africa,Northern Africa,['.eh'],https://goo.gl/maps/7nU3mB69vP6zQp7A8,https://flagcdn.com/w320/eh.png,['UTC+00:00'],"[-13.28, 27.14]",
Dominica,Commonwealth of Dominica,['Roseau'],Americas,Caribbean,['.dm'],https://goo.gl/maps/HSKdHYpFC8oHHuyV7,https://flagcdn.com/w320/dm.png,['UTC-04:00'],"[15.3, -61.4]",https://mainfacts.com/media/images/coats_of_arms/dm.png
Costa Rica,Republic of Costa Rica,['San José'],Americas,Central America,['.cr'],https://goo.gl/maps/RFiwytjvNrpfKN7k6,https://flagcdn.com/w320/cr.png,['UTC-06:00'],"[9.93, -84.09]",https://mainfacts.com/media/images/coats_of_arms/cr.png
Australia,Commonwealth of Australia,['Canberra'],Oceania,Australia and New Zealand,['.au'],https://goo.gl/maps/DcjaDa7UbhnZTndH6,https://flagcdn.com/w320/au.png,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']","[-35.27, 149.13]",https://mainfacts.com/media/images/coats_of_arms/au.png
Thailand,Kingdom of Thailand,['Bangkok'],Asia,South-Eastern Asia,"['.th', '.ไทย']",https://goo.gl/maps/qeU6uqsfW4nCCwzw9,https://flagcdn.com/w320/th.png,['UTC+07:00'],"[13.75, 100.52]",https://mainfacts.com/media/images/coats_of_arms/th.png
Haiti,Republic of Haiti,['Port-au-Prince'],Americas,Caribbean,['.ht'],https://goo.gl/maps/9o13xtjuUdqFnHbn9,https://flagcdn.com/w320/ht.png,['UTC-05:00'],"[18.53, -72.33]",https://mainfacts.com/media/images/coats_of_arms/ht.png
Tuvalu,Tuvalu,['Funafuti'],Oceania,Polynesia,['.tv'],https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,https://flagcdn.com/w320/tv.png,['UTC+12:00'],"[-8.52, 179.22]",https://mainfacts.com/media/images/coats_of_arms/tv.png
Honduras,Republic of Honduras,['Tegucigalpa'],Americas,Central America,['.hn'],https://goo.gl/maps/BbeJK8Sk2VkMHbdF8,https://flagcdn.com/w320/hn.png,['UTC-06:00'],"[14.1, -87.22]",https://mainfacts.com/media/images/coats_of_arms/hn.png
Equatorial Guinea,Republic of Equatorial Guinea,['Malabo'],Africa,Middle Africa,['.gq'],https://goo.gl/maps/ucWfFd8aW1FbGMva9,https://flagcdn.com/w320/gq.png,['UTC+01:00'],"[3.75, 8.78]",https://mainfacts.com/media/images/coats_of_arms/gq.png
Saint Lucia,Saint Lucia,['Castries'],Americas,Caribbean,['.lc'],https://goo.gl/maps/4HhJ2jkPdSL9BPRcA,https://flagcdn.com/w320/lc.png,['UTC-04:00'],"[14.0, -61.0]",https://mainfacts.com/media/images/coats_of_arms/lc.png
French Polynesia,French Polynesia,['Papeetē'],Oceania,Polynesia,['.pf'],https://goo.gl/maps/xgg6BQTRyeQg4e1m6,https://flagcdn.com/w320/pf.png,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']","[-17.53, -149.56]",https://mainfacts.com/media/images/coats_of_arms/pf.png
Belarus,Republic of Belarus,['Minsk'],Europe,Eastern Europe,['.by'],https://goo.gl/maps/PJUDU3EBPSszCQcu6,https://flagcdn.com/w320/by.png,['UTC+03:00'],"[53.9, 27.57]",https://mainfacts.com/media/images/coats_of_arms/by.png
Latvia,Republic of Latvia,['Riga'],Europe,Northern Europe,['.lv'],https://goo.gl/maps/iQpUkH7ghq31ZtXe9,https://flagcdn.com/w320/lv.png,['UTC+02:00'],"[56.95, 24.1]",https://mainfacts.com/media/images/coats_of_arms/lv.png
Palau,Republic of Palau,['Ngerulmud'],Oceania,Micronesia,['.pw'],https://goo.gl/maps/MVasQBbUkQP7qQDR9,https://flagcdn.com/w320/pw.png,['UTC+09:00'],"[7.5, 134.62]",https://mainfacts.com/media/images/coats_of_arms/pw.png
Guadeloupe,Guadeloupe,['Basse-Terre'],Americas,Caribbean,['.gp'],https://goo.gl/maps/Dy9R2EufJtoWm8UN9,https://flagcdn.com/w320/gp.png,['UTC-04:00'],"[16.03, -61.73]",https://mainfacts.com/media/images/coats_of_arms/gp.png
Philippines,Republic of the Philippines,['Manila'],Asia,South-Eastern Asia,['.ph'],https://goo.gl/maps/k8T2fb5VMUfsWFX6A,https://flagcdn.com/w320/ph.png,['UTC+08:00'],"[14.6, 120.97]",https://mainfacts.com/media/images/coats_of_arms/ph.png
Gibraltar,Gibraltar,['Gibraltar'],Europe,Southern Europe,['.gi'],https://goo.gl/maps/CEoHAs1t6byCBhHFA,https://flagcdn.com/w320/gi.png,['UTC+01:00'],"[36.13, -5.35]",https://mainfacts.com/media/images/coats_of_arms/gi.png
Denmark,Kingdom of Denmark,['Copenhagen'],Europe,Northern Europe,['.dk'],https://goo.gl/maps/UddGPN7hAyrtpFiT6,https://flagcdn.com/w320/dk.png,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']","[55.67, 12.58]",https://mainfacts.com/media/images/coats_of_arms/dk.png
Cameroon,Republic of Cameroon,['Yaoundé'],Africa,Middle Africa,['.cm'],https://goo.gl/maps/JqiipHgFboG3rBJh9,https://flagcdn.com/w320/cm.png,['UTC+01:00'],"[3.85, 11.5]",https://mainfacts.com/media/images/coats_of_arms/cm.png
Guinea,Republic of Guinea,['Conakry'],Africa,Western Africa,['.gn'],https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,https://flagcdn.com/w320/gn.png,['UTC'],"[9.5, -13.7]",https://mainfacts.com/media/images/coats_of_arms/gn.png
Bahrain,Kingdom of Bahrain,['Manama'],Asia,Western Asia,['.bh'],https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,https://flagcdn.com/w320/bh.png,['UTC+03:00'],"[26.23, 50.57]",https://mainfacts.com/media/images/coats_of_arms/bh.png
Suriname,Republic of Suriname,['Paramaribo'],Americas,South America,['.sr'],https://goo.gl/maps/iy7TuQLSi4qgoBoG7,https://flagcdn.com/w320/sr.png,['UTC-03:00'],"[5.83, -55.17]",https://mainfacts.com/media/images/coats_of_arms/sr.png
DR Congo,Democratic Republic of the Congo,['Kinshasa'],Africa,Middle Africa,['.cd'],https://goo.gl/maps/KfhNVn6VqdZXWu8n9,https://flagcdn.com/w320/cd.png,"['UTC+01:00', 'UTC+02:00']","[-4.32, 15.3]",https://mainfacts.com/media/images/coats_of_arms/cd.png
Somalia,Federal Republic of Somalia,['Mogadishu'],Africa,Eastern Africa,['.so'],https://goo.gl/maps/8of8q7D1a8p7R6Fc9,https://flagcdn.com/w320/so.png,['UTC+03:00'],"[2.07, 45.33]",https://mainfacts.com/media/images/coats_of_arms/so.png
Czechia,Czech Republic,['Prague'],Europe,Central Europe,['.cz'],https://goo.gl/maps/47dmgeXMZyhDHyQW8,https://flagcdn.com/w320/cz.png,['UTC+01:00'],"[50.08, 14.47]",https://mainfacts.com/media/images/coats_of_arms/cz.png
New Caledonia,New Caledonia,['Nouméa'],Oceania,Melanesia,['.nc'],https://goo.gl/maps/cBhtCeMdob4U7FRU9,https://flagcdn.com/w320/nc.png,['UTC+11:00'],"[-22.27, 166.45]",https://mainfacts.com/media/images/coats_of_arms/nc.png
Vanuatu,Republic of Vanuatu,['Port Vila'],Oceania,Melanesia,['.vu'],https://goo.gl/maps/hwAjehcT7VfvP5zJ8,https://flagcdn.com/w320/vu.png,['UTC+11:00'],"[-17.73, 168.32]",https://mainfacts.com/media/images/coats_of_arms/vu.png
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",['Jamestown'],Africa,Western Africa,"['.sh', '.ac']",https://goo.gl/maps/iv4VxnPzHkjLCJuc6,https://flagcdn.com/w320/sh.png,['UTC+00:00'],"[-15.93, -5.72]",
Togo,Togolese Republic,['Lomé'],Africa,Western Africa,['.tg'],https://goo.gl/maps/jzAa9feXuXPrKVb89,https://flagcdn.com/w320/tg.png,['UTC'],"[6.14, 1.21]",https://mainfacts.com/media/images/coats_of_arms/tg.png
British Virgin Islands,Virgin Islands,['Road Town'],Americas,Caribbean,['.vg'],https://goo.gl/maps/49C9cSesNVAR9DQk8,https://flagcdn.com/w320/vg.png,['UTC-04:00'],"[18.42, -64.62]",https://mainfacts.com/media/images/coats_of_arms/vg.png
Kenya,Republic of Kenya,['Nairobi'],Africa,Eastern Africa,['.ke'],https://goo.gl/maps/Ni9M7wcCxf8bJHLX8,https://flagcdn.com/w320/ke.png,['UTC+03:00'],"[-1.28, 36.82]",https://mainfacts.com/media/images/coats_of_arms/ke.png
Niue,Niue,['Alofi'],Oceania,Polynesia,['.nu'],https://goo.gl/maps/xFgdzs3E55Rk1y8P9,https://flagcdn.com/w320/nu.png,['UTC-11:00'],"[-19.02, -169.92]",
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,"['.hm', '.aq']",https://goo.gl/maps/k5FBAiVaVyozuYeA7,https://flagcdn.com/w320/hm.png,['UTC+05:00'],,
Rwanda,Republic of Rwanda,['Kigali'],Africa,Eastern Africa,['.rw'],https://goo.gl/maps/j5xb5r7CLqjYbyP86,https://flagcdn.com/w320/rw.png,['UTC+02:00'],"[-1.95, 30.05]",https://mainfacts.com/media/images/coats_of_arms/rw.png
Estonia,Republic of Estonia,['Tallinn'],Europe,Northern Europe,['.ee'],https://goo.gl/maps/6SsynwGUodL1sDvq8,https://flagcdn.com/w320/ee.png,['UTC+02:00'],"[59.43, 24.72]",https://mainfacts.com/media/images/coats_of_arms/ee.png
Romania,Romania,['Bucharest'],Europe,Southeast Europe,['.ro'],https://goo.gl/maps/845hAgCf1mDkN3vr7,https://flagcdn.com/w320/ro.png,['UTC+02:00'],"[44.43, 26.1]",https://mainfacts.com/media/images/coats_of_arms/ro.png
Trinidad and Tobago,Republic of Trinidad and Tobago,['Port of Spain'],Americas,Caribbean,['.tt'],https://goo.gl/maps/NrRfDEWoG8FGZqWY7,https://flagcdn.com/w320/tt.png,['UTC-04:00'],"[10.65, -61.52]",https://mainfacts.com/media/images/coats_of_arms/tt.png
Guyana,Co-operative Republic of Guyana,['Georgetown'],Americas,South America,['.gy'],https://goo.gl/maps/DFsme2xEeugUAsCx5,https://flagcdn.com/w320/gy.png,['UTC-04:00'],"[6.8, -58.15]",https://mainfacts.com/media/images/coats_of_arms/gy.png
Timor-Leste,Democratic Republic of Timor-Leste,['Dili'],Asia,South-Eastern Asia,['.tl'],https://goo.gl/maps/sFqBC9zjgUXPR1iTA,https://flagcdn.com/w320/tl.png,['UTC+09:00'],"[-8.58, 125.6]",
Vietnam,Socialist Republic of Vietnam,['Hanoi'],Asia,South-Eastern Asia,['.vn'],https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9,https://flagcdn.com/w320/vn.png,['UTC+07:00'],"[21.03, 105.85]",https://mainfacts.com/media/images/coats_of_arms/vn.png
Uruguay,Oriental Republic of Uruguay,['Montevideo'],Americas,South America,['.uy'],https://goo.gl/maps/tiQ9Baekb1jQtDSD9,https://flagcdn.com/w320/uy.png,['UTC-03:00'],"[-34.85, -56.17]",https://mainfacts.com/media/images/coats_of_arms/uy.png
Vatican City,Vatican City State,['Vatican City'],Europe,Southern Europe,['.va'],https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,https://flagcdn.com/w320/va.png,['UTC+01:00'],"[41.9, 12.45]",https://mainfacts.com/media/images/coats_of_arms/va.png
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,['City of Victoria'],Asia,Eastern Asia,"['.hk', '.香港']",https://goo.gl/maps/1sEnNmT47ffrC8MU8,https://flagcdn.com/w320/hk.png,['UTC+08:00'],"[22.267, 114.188]",https://mainfacts.com/media/images/coats_of_arms/hk.png
Austria,Republic of Austria,['Vienna'],Europe,Central Europe,['.at'],https://goo.gl/maps/pCWpWQhznHyRzQcu9,https://flagcdn.com/w320/at.png,['UTC+01:00'],"[48.2, 16.37]",https://mainfacts.com/media/images/coats_of_arms/at.png
Antigua and Barbuda,Antigua and Barbuda,"[""Saint John's""]",Americas,Caribbean,['.ag'],https://goo.gl/maps/fnye4wGJ1RzC9jpX9,https://flagcdn.com/w320/ag.png,['UTC-04:00'],"[17.12, -61.85]",https://mainfacts.com/media/images/coats_of_arms/ag.png
Turkmenistan,Turkmenistan,['Ashgabat'],Asia,Central Asia,['.tm'],https://goo.gl/maps/cgfUcaQHSWKuqeKk9,https://flagcdn.com/w320/tm.png,['UTC+05:00'],"[37.95, 58.38]",https://mainfacts.com/media/images/coats_of_arms/tm.png
Mozambique,Republic of Mozambique,['Maputo'],Africa,Eastern Africa,['.mz'],https://goo.gl/maps/xCLcY9fzU6x4Pueu5,https://flagcdn.com/w320/mz.png,['UTC+02:00'],"[-25.95, 32.58]",https://mainfacts.com/media/images/coats_of_arms/mz.png
Panama,Republic of Panama,['Panama City'],Americas,Central America,['.pa'],https://goo.gl/maps/sEN7sKqeawa5oPNLA,https://flagcdn.com/w320/pa.png,['UTC-05:00'],"[8.97, -79.53]",https://mainfacts.com/media/images/coats_of_arms/pa.png
Micronesia,Federated States of Micronesia,['Palikir'],Oceania,Micronesia,['.fm'],https://goo.gl/maps/LLcnofC5LxZsJXTo8,https://flagcdn.com/w320/fm.png,"['UTC+10:00', 'UTC+11:00']","[6.92, 158.15]",https://mainfacts.com/media/images/coats_of_arms/fm.png
Ireland,Republic of Ireland,['Dublin'],Europe,Northern Europe,['.ie'],https://goo.gl/maps/hxd1BKxgpchStzQC6,https://flagcdn.com/w320/ie.png,['UTC'],"[53.32, -6.23]",https://mainfacts.com/media/images/coats_of_arms/ie.png
Curaçao,Country of Curaçao,['Willemstad'],Americas,Caribbean,['.cw'],https://goo.gl/maps/9D3hTeA3qKaRT7S16,https://flagcdn.com/w320/cw.png,['UTC-04:00'],"[12.1, -68.92]",https://mainfacts.com/media/images/coats_of_arms/cw.png
French Guiana,Guiana,['Cayenne'],Americas,South America,['.gf'],https://goo.gl/maps/NJawFwMzG7YtCrVP7,https://flagcdn.com/w320/gf.png,['UTC-03:00'],"[4.94, -52.33]",https://mainfacts.com/media/images/coats_of_arms/gf.png
Norway,Kingdom of Norway,['Oslo'],Europe,Northern Europe,['.no'],https://goo.gl/maps/htWRrphA7vNgQNdSA,https://flagcdn.com/w320/no.png,['UTC+01:00'],"[59.92, 10.75]",https://mainfacts.com/media/images/coats_of_arms/no.png
Åland Islands,Åland Islands,['Mariehamn'],Europe,Northern Europe,['.ax'],https://goo.gl/maps/ewFb3vYsfUmVCoSb8,https://flagcdn.com/w320/ax.png,['UTC+02:00'],"[60.12, 19.9]",https://mainfacts.com/media/images/coats_of_arms/ax.png
Central African Republic,Central African Republic,['Bangui'],Africa,Middle Africa,['.cf'],https://goo.gl/maps/51V8dsi2rGYC9n3c9,https://flagcdn.com/w320/cf.png,['UTC+01:00'],"[4.37, 18.58]",https://mainfacts.com/media/images/coats_of_arms/cf.png
Burkina Faso,Burkina Faso,['Ouagadougou'],Africa,Western Africa,['.bf'],https://goo.gl/maps/rKRmpcMbFher2ozb7,https://flagcdn.com/w320/bf.png,['UTC'],"[12.37, -1.52]",https://mainfacts.com/media/images/coats_of_arms/bf.png
Eritrea,State of Eritrea,['Asmara'],Africa,Eastern Africa,['.er'],https://goo.gl/maps/HRyqUpnPwwG6jY5j6,https://flagcdn.com/w320/er.png,['UTC+03:00'],"[15.33, 38.93]",https://mainfacts.com/media/images/coats_of_arms/er.png
Tanzania,United Republic of Tanzania,['Dodoma'],Africa,Eastern Africa,['.tz'],https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,https://flagcdn.com/w320/tz.png,['UTC+03:00'],"[-6.16, 35.75]",https://mainfacts.com/media/images/coats_of_arms/tz.png
South Korea,Republic of Korea,['Seoul'],Asia,Eastern Asia,"['.kr', '.한국']",https://goo.gl/maps/7ecjaJXefjAQhxjGA,https://flagcdn.com/w320/kr.png,['UTC+09:00'],"[37.55, 126.98]",https://mainfacts.com/media/images/coats_of_arms/kr.png
Jordan,Hashemite Kingdom of Jordan,['Amman'],Asia,Western Asia,"['.jo', 'الاردن.']",https://goo.gl/maps/ko1dzSDKg8Gsi9A98,https://flagcdn.com/w320/jo.png,['UTC+03:00'],"[31.95, 35.93]",https://mainfacts.com/media/images/coats_of_arms/jo.png
Mauritania,Islamic Republic of Mauritania,['Nouakchott'],Africa,Western Africa,['.mr'],https://goo.gl/maps/im2MmQ5jFjzxWBks5,https://flagcdn.com/w320/mr.png,['UTC'],"[18.07, -15.97]",https://mainfacts.com/media/images/coats_of_arms/mr.png
Lithuania,Republic of Lithuania,['Vilnius'],Europe,Northern Europe,['.lt'],https://goo.gl/maps/dd1s9rrLjrK2G8yY6,https://flagcdn.com/w320/lt.png,['UTC+02:00'],"[54.68, 25.32]",https://mainfacts.com/media/images/coats_of_arms/lt.png
United States Minor Outlying Islands,United States Minor Outlying Islands,['Washington DC'],Americas,North America,['.us'],https://goo.gl/maps/hZKnrzgeK69dDyPF8,https://flagcdn.com/w320/um.png,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",,
Slovakia,Slovak Republic,['Bratislava'],Europe,Central Europe,['.sk'],https://goo.gl/maps/uNSH2wW4bLoZVYJj7,https://flagcdn.com/w320/sk.png,['UTC+01:00'],"[48.15, 17.12]",https://mainfacts.com/media/images/coats_of_arms/sk.png
Angola,Republic of Angola,['Luanda'],Africa,Middle Africa,['.ao'],https://goo.gl/maps/q42Qbf1BmQL3fuZg9,https://flagcdn.com/w320/ao.png,['UTC+01:00'],"[-8.83, 13.22]",https://mainfacts.com/media/images/coats_of_arms/ao.png
Kazakhstan,Republic of Kazakhstan,['Nur-Sultan'],Asia,Central Asia,"['.kz', '.қаз']",https://goo.gl/maps/8VohJGu7ShuzZYyeA,https://flagcdn.com/w320/kz.png,"['UTC+05:00', 'UTC+06:00']","[51.16, 71.45]",https://mainfacts.com/media/images/coats_of_arms/kz.png
Moldova,Republic of Moldova,['Chișinău'],Europe,Eastern Europe,['.md'],https://goo.gl/maps/JjmyUuULujnDeFPf7,https://flagcdn.com/w320/md.png,['UTC+02:00'],"[47.01, 28.9]",https://mainfacts.com/media/images/coats_of_arms/md.png
Mali,Republic of Mali,['Bamako'],Africa,Western Africa,['.ml'],https://goo.gl/maps/u9mYJkCB19wyuzh27,https://flagcdn.com/w320/ml.png,['UTC'],"[12.65, -8.0]",https://mainfacts.com/media/images/coats_of_arms/ml.png
Falkland Islands,Falkland Islands,['Stanley'],Americas,South America,['.fk'],https://goo.gl/maps/TZH1x7AGanQKifNk7,https://flagcdn.com/w320/fk.png,['UTC-04:00'],"[-51.7, -57.85]",https://mainfacts.com/media/images/coats_of_arms/fk.png
Armenia,Republic of Armenia,['Yerevan'],Asia,Western Asia,['.am'],https://goo.gl/maps/azWUtK9bUQYEyccbA,https://flagcdn.com/w320/am.png,['UTC+04:00'],"[40.17, 44.5]",https://mainfacts.com/media/images/coats_of_arms/am.png
Samoa,Independent State of Samoa,['Apia'],Oceania,Polynesia,['.ws'],https://goo.gl/maps/CFC9fEFP9cfkYUBF9,https://flagcdn.com/w320/ws.png,['UTC+13:00'],"[-13.82, -171.77]",https://mainfacts.com/media/images/coats_of_arms/ws.png
Jersey,Bailiwick of Jersey,['Saint Helier'],Europe,Northern Europe,['.je'],https://goo.gl/maps/rXG8GZZtsqK92kTCA,https://flagcdn.com/w320/je.png,['UTC+01:00'],"[49.18, -2.1]",https://mainfacts.com/media/images/coats_of_arms/je.png
Japan,Japan,['Tokyo'],Asia,Eastern Asia,"['.jp', '.みんな']",https://goo.gl/maps/NGTLSCSrA8bMrvnX9,https://flagcdn.com/w320/jp.png,['UTC+09:00'],"[35.68, 139.75]",https://mainfacts.com/media/images/coats_of_arms/jp.png
